<<<<<<< Updated upstream
區間|1154|['北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳']|[(509, 521), (523, 524), (526, 526), (533, 543), (547, 548), (554, 556), (559, 560), (566, 568), (572, 573), (578, 579), (583, 583), (586, 586), (589, 590), (593, 594), (597, 598), (602, 603), (608, 610), (616, 617), (620, 620), (625, 626), (628, 629), (631, 631), (635, 635), (639, 641), (644, 645), (647, 648), (651, 652), (658, 658)]
區間|1845|['內灣', '富貴', '合興', '九讚頭', '橫山', '竹東', '榮華', '上員', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(425, 425), (429, 429), (433, 433), (437, 439), (443, 444), (449, 450), (453, 454), (460, 460), (465, 467), (469, 470), (473, 474), (478, 482), (487, 487)]
自強|424|['花蓮', '吉安', '志學', '壽豐', '豐田', '林榮新光', '鳳林', '萬榮', '光復', '富源', '瑞穗', '玉里', '東里', '東竹', '富里', '池上', '關山', '瑞源', '鹿野', '臺東']|[(842, 842), (848, 849), (859, 862), (868, 870), (874, 875), (881, 882), (889, 891), (898, 899), (905, 914), (925, 932), (940, 942), (959, 962), (969, 970), (979, 982), (989, 990), (997, 998), (1010, 1012), (1023, 1025), (1031, 1033), (1047, 1047)]
新自強|280|['斗六', '田中', '員林', '彰化', '臺中', '豐原', '苗栗', '板橋', '臺北', '松山', '七堵', '宜蘭', '羅東', '花蓮']|[(416, 416), (431, 432), (440, 442), (452, 454), (467, 469), (477, 479), (500, 502), (572, 573), (581, 585), (591, 592), (606, 608), (663, 665), (671, 673), (731, 731)]
自強|241|['花蓮', '新城', '南澳', '羅東', '宜蘭', '礁溪', '頭城', '福隆', '雙溪', '瑞芳', '八堵', '汐止', '松山', '臺北', '板橋', '樹林']|[(1216, 1216), (1228, 1229), (1261, 1262), (1283, 1285), (1293, 1295), (1303, 1304), (1311, 1316), (1336, 1341), (1350, 1352), (1367, 1369), (1378, 1380), (1390, 1392), (1402, 1404), (1411, 1415), (1423, 1425), (1432, 1435)]
區間|3238|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(946, 946), (950, 950), (955, 960), (963, 964), (966, 967), (970, 971), (973, 974), (978, 979), (982, 983), (987, 988), (990, 990), (993, 994), (995, 996), (998, 1000), (1001, 1002), (1004, 1005), (1007, 1008), (1010, 1010), (1012, 1012), (1016, 1030), (1035, 1036), (1040, 1040), (1044, 1045), (1051, 1051), (1055, 1055), (1059, 1059), (1062, 1063), (1065, 1066), (1072, 1074), (1077, 1077), (1082, 1086), (1092, 1093), (1097, 1098), (1101, 1102), (1106, 1106), (1109, 1110), (1114, 1115), (1118, 1119), (1122, 1123), (1130, 1135), (1140, 1141), (1143, 1144), (1150, 1153), (1157, 1157), (1162, 1163), (1169, 1170), (1174, 1174), (1178, 1179), (1185, 1186), (1190, 1190), (1194, 1195), (1201, 1202), (1207, 1208), (1212, 1212), (1216, 1216), (1220, 1221), (1225, 1226), (1231, 1242), (1249, 1252), (1258, 1258), (1261, 1263), (1265, 1265), (1268, 1269), (1272, 1272), (1275, 1279), (1281, 1282), (1284, 1285), (1287, 1288), (1290, 1290), (1293, 1294), (1296, 1297), (1300, 1301), (1307, 1307)]
區間快|3005|['臺中', '新烏日', '彰化', '員林', '田中', '二水', '斗六', '斗南', '民雄', '嘉義', '新營', '善化', '永康', '臺南', '岡山', '新左營', '高雄', '鳳山', '九曲堂', '屏東', '潮州', '南州', '林邊', '佳冬', '枋寮', '大武', '瀧溪', '金崙', '太麻里', '知本', '康樂', '臺東']|[(365, 365), (372, 374), (383, 385), (396, 397), (405, 407), (412, 413), (425, 427), (433, 434), (444, 445), (452, 454), (468, 470), (484, 485), (493, 495), (501, 505), (521, 523), (533, 535), (543, 546), (551, 552), (559, 560), (566, 567), (579, 580), (587, 588), (595, 596), (601, 603), (611, 612), (642, 650), (660, 661), (668, 670), (678, 679), (688, 690), (695, 696), (702, 702)]
區間|2622|['苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲', '日南', '苑裡', '通霄']|[(1022, 1022), (1028, 1029), (1033, 1034), (1040, 1041), (1048, 1048), (1051, 1052), (1057, 1058), (1061, 1061), (1064, 1065), (1067, 1068), (1070, 1070), (1072, 1073), (1076, 1076), (1079, 1081), (1083, 1084), (1086, 1087), (1090, 1091), (1092, 1093), (1097, 1098), (1101, 1107), (1113, 1114), (1118, 1119), (1125, 1128), (1133, 1134), (1139, 1139), (1144, 1145), (1149, 1150), (1156, 1157), (1164, 1164)]
區間|3758|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康']|[(1068, 1068), (1072, 1072), (1076, 1077), (1080, 1081), (1083, 1084), (1090, 1091), (1094, 1094), (1099, 1099)]
區間|4239|['蘇澳', '蘇澳新']|[(1230, 1230), (1235, 1235)]
普悠瑪|401|['臺東', '關山', '池上', '玉里', '瑞穗', '花蓮', '宜蘭', '臺北', '板橋', '樹林']|[(298, 298), (317, 318), (326, 327), (342, 343), (355, 357), (393, 396), (457, 458), (528, 531), (538, 539), (545, 549)]
普悠瑪|235|['花蓮', '新城', '和平', '南澳', '蘇澳新', '羅東', '宜蘭', '礁溪', '頭城', '瑞芳', '八堵', '汐止', '南港', '松山', '臺北', '板橋', '樹林']|[(1113, 1113), (1123, 1125), (1145, 1146), (1158, 1159), (1172, 1173), (1181, 1182), (1188, 1191), (1197, 1198), (1203, 1205), (1238, 1240), (1249, 1251), (1260, 1261), (1267, 1268), (1272, 1273), (1280, 1283), (1290, 1292), (1298, 1308)]
區間|4235|['羅東', '中里', '二結', '宜蘭', '四城', '礁溪', '頂埔', '頭城', '外澳', '龜山', '大溪', '大里', '石城', '福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖']|[(1185, 1185), (1188, 1189), (1191, 1191), (1196, 1198), (1202, 1202), (1207, 1209), (1213, 1213), (1217, 1222), (1226, 1227), (1232, 1238), (1243, 1244), (1248, 1249), (1252, 1252), (1257, 1260), (1264, 1264), (1271, 1278), (1283, 1283), (1288, 1288), (1292, 1293), (1299, 1300), (1305, 1305), (1308, 1309), (1311, 1312), (1316, 1317), (1320, 1321), (1324, 1325), (1327, 1328), (1330, 1330), (1335, 1335), (1339, 1340), (1347, 1348), (1352, 1352), (1357, 1358), (1361, 1361), (1364, 1365), (1368, 1368), (1371, 1371), (1375, 1376), (1381, 1382), (1386, 1388), (1393, 1394), (1398, 1400), (1405, 1406), (1410, 1411), (1416, 1417), (1419, 1420), (1423, 1434)]
區間|1745|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(929, 929), (933, 934), (936, 936), (939, 940), (943, 944), (948, 948)]
區間|3266|['屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(1157, 1157), (1160, 1161), (1165, 1166), (1169, 1170), (1174, 1175), (1177, 1177), (1180, 1181), (1182, 1183), (1185, 1186), (1187, 1188), (1190, 1191), (1194, 1204), (1207, 1207), (1209, 1209), (1212, 1214), (1218, 1219), (1223, 1223), (1227, 1228), (1234, 1234), (1238, 1238), (1243, 1244), (1247, 1248), (1250, 1252), (1258, 1260), (1263, 1263), (1267, 1268), (1273, 1274), (1278, 1279), (1283, 1283)]
區間|1746|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(896, 896), (899, 900), (903, 903), (907, 907), (909, 910), (915, 915)]
區間|1207|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(876, 876), (880, 880), (883, 884), (888, 889), (892, 893), (896, 897), (899, 900), (902, 902), (907, 907), (911, 912), (919, 920), (924, 924), (929, 930), (933, 933), (936, 937), (940, 940), (943, 943), (947, 948), (953, 954), (958, 959), (964, 965), (969, 971), (977, 982), (987, 988), (993, 994), (996, 997), (999, 999), (1002, 1003), (1008, 1009), (1013, 1015), (1019, 1019), (1022, 1024), (1029, 1029), (1032, 1033), (1038, 1038), (1044, 1052), (1057, 1058), (1062, 1063), (1068, 1068)]
區間快|3072|['枋寮', '東海', '佳冬', '林邊', '鎮安', '南州', '崁頂', '潮州', '西勢', '屏東', '九曲堂', '鳳山', '高雄', '新左營']|[(732, 732), (736, 737), (741, 743), (749, 750), (753, 754), (759, 762), (766, 766), (771, 773), (779, 780), (786, 788), (793, 794), (800, 802), (809, 811), (821, 821)]
區間|4537|['臺東', '山里', '鹿野', '瑞源', '瑞和', '關山', '海端', '池上', '富里', '東竹', '東里', '玉里', '三民', '瑞穗', '富源', '大富', '光復', '萬榮', '鳳林', '南平', '林榮新光', '豐田', '壽豐', '平和', '志學', '吉安', '花蓮']|[(863, 863), (872, 872), (879, 880), (886, 888), (892, 893), (900, 901), (908, 908), (915, 920), (928, 929), (936, 936), (943, 943), (951, 960), (970, 970), (978, 980), (988, 1000), (1004, 1004), (1012, 1026), (1032, 1033), (1038, 1040), (1044, 1044), (1047, 1048), (1053, 1053), (1057, 1062), (1064, 1065), (1068, 1069), (1078, 1082), (1088, 1088)]
區間|3294|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南']|[(1312, 1323), (1327, 1327), (1331, 1332), (1334, 1335), (1337, 1338), (1341, 1342), (1344, 1345), (1349, 1350), (1353, 1354), (1358, 1359), (1361, 1361), (1364, 1365), (1366, 1367), (1369, 1370), (1371, 1372), (1374, 1375), (1378, 1383), (1386, 1386), (1388, 1388), (1391, 1392), (1396, 1397), (1401, 1401), (1405, 1406), (1412, 1412), (1416, 1416), (1420, 1420), (1423, 1424), (1426, 1427), (1433, 1433)]
區間|1106|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(319, 324), (328, 329), (332, 333), (337, 338), (343, 345), (351, 352), (355, 355), (360, 361), (363, 364), (366, 366), (370, 370), (375, 376), (379, 380), (383, 383), (388, 388)]
新自強|252|['樹林', '板橋', '臺北', '松山', '南港', '八堵', '瑞芳', '宜蘭', '羅東', '新城', '花蓮', '吉安', '志學', '壽豐']|[(1211, 1220), (1227, 1228), (1236, 1240), (1246, 1247), (1250, 1251), (1264, 1266), (1274, 1276), (1321, 1323), (1329, 1331), (1379, 1380), (1391, 1394), (1398, 1400), (1406, 1408), (1413, 1413)]
區間|1826|['竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(951, 952), (956, 957), (963, 963), (967, 970), (975, 976), (980, 980), (984, 985), (988, 989), (994, 994)]
區間|3165|['新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(715, 715), (718, 719), (720, 721), (724, 730), (733, 733), (736, 736), (738, 739), (741, 741), (743, 743), (746, 747), (749, 750), (753, 754), (757, 758), (762, 763), (766, 767), (770, 770), (773, 773), (776, 777), (780, 781), (786, 788)]
區間|1781|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(1355, 1355), (1359, 1360), (1362, 1362), (1365, 1366), (1369, 1370), (1374, 1374)]
區間|2539|['竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(982, 982), (986, 987), (993, 993), (997, 998), (1001, 1002), (1008, 1010), (1013, 1014), (1019, 1021), (1028, 1031), (1038, 1038), (1043, 1045), (1049, 1050), (1055, 1056), (1060, 1062), (1067, 1068), (1072, 1073), (1078, 1080), (1088, 1088)]
區間|3754|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(998, 998), (1002, 1002), (1006, 1007), (1010, 1011), (1013, 1014), (1020, 1022), (1025, 1025), (1029, 1031), (1036, 1043), (1047, 1048), (1051, 1051)]
區間|1261|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心']|[(1195, 1195), (1199, 1199), (1202, 1203), (1207, 1209), (1212, 1213), (1216, 1217), (1219, 1220), (1222, 1222), (1227, 1227), (1231, 1232), (1239, 1240), (1244, 1244), (1249, 1250), (1253, 1253), (1257, 1262), (1265, 1265), (1268, 1268), (1272, 1273), (1278, 1279), (1283, 1284), (1289, 1290), (1294, 1296), (1302, 1302)]
區間|2612|['豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲']|[(816, 816), (820, 820), (823, 824), (826, 827), (829, 829), (831, 832), (835, 835), (838, 840), (842, 843), (845, 846), (849, 850), (851, 852), (856, 856), (860, 861), (867, 872), (877, 877), (882, 884), (888, 889), (895, 895), (901, 901)]
區間|3715|['善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(527, 527), (531, 531), (535, 536), (541, 542), (545, 546), (549, 551), (557, 557), (559, 560), (563, 564), (568, 569), (574, 574)]
區間|1105|['北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(352, 359), (362, 362), (367, 368), (372, 373), (377, 377), (380, 385), (390, 390), (393, 394), (399, 399), (404, 405), (409, 410), (414, 415), (420, 420)]
區間|2523|['新竹', '三姓橋', '香山', '崎頂', '竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(673, 673), (678, 678), (681, 682), (687, 687), (692, 694), (698, 699), (705, 705), (709, 711), (714, 715), (721, 722), (725, 726), (732, 737), (743, 744), (750, 750), (755, 756), (760, 760), (765, 766), (770, 771), (776, 779), (784, 785), (789, 791), (800, 800)]
區間|3721|['善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(563, 563), (567, 567), (571, 572), (577, 578), (581, 582), (585, 586), (592, 592), (594, 595), (598, 599), (603, 604), (609, 609)]
區間|4923|['瑞芳', '海科館', '八斗子']|[(853, 853), (862, 863), (865, 865)]
區間|1107|['七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(301, 301), (305, 306), (309, 310), (312, 313), (315, 315), (320, 320), (324, 325), (332, 333), (337, 337), (342, 343), (346, 346), (349, 350), (353, 353), (356, 356), (360, 361), (366, 367), (371, 373), (378, 379), (383, 385), (390, 391), (395, 396), (401, 402), (404, 405), (408, 412), (415, 416), (421, 421), (426, 427), (431, 431), (434, 437), (442, 442), (445, 446), (451, 451), (456, 458), (462, 463), (467, 468), (473, 473)]
區間|1736|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(776, 776), (779, 780), (783, 783), (787, 787), (789, 790), (795, 795)]
區間|4209|['福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖']|[(1120, 1120), (1125, 1125), (1131, 1132), (1136, 1136), (1141, 1141), (1145, 1146), (1152, 1162), (1168, 1169), (1172, 1172), (1175, 1176), (1180, 1181), (1184, 1185), (1188, 1189), (1191, 1192), (1194, 1194), (1199, 1199), (1203, 1204), (1211, 1215), (1219, 1219), (1224, 1231), (1234, 1234), (1237, 1238), (1241, 1241), (1244, 1244), (1248, 1249), (1254, 1255), (1259, 1260), (1265, 1266), (1270, 1272), (1277, 1278), (1282, 1282), (1288, 1288), (1290, 1291), (1294, 1302)]
區間|2257|['后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(1273, 1273), (1279, 1280), (1283, 1283), (1286, 1287), (1289, 1290), (1292, 1292), (1294, 1295), (1298, 1298), (1302, 1311), (1314, 1314), (1317, 1317), (1320, 1321), (1322, 1324), (1327, 1329), (1335, 1338), (1344, 1345), (1349, 1349), (1353, 1355), (1358, 1359), (1362, 1363), (1367, 1368), (1373, 1379), (1385, 1386), (1390, 1391), (1395, 1396), (1402, 1403), (1406, 1407), (1411, 1412), (1416, 1417), (1422, 1423), (1427, 1427)]
區間|3708|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(495, 495), (499, 499), (503, 504), (507, 508), (510, 511), (517, 518), (521, 521), (526, 532), (538, 541), (545, 546), (550, 550)]
區間|3288|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(1278, 1284), (1288, 1288), (1292, 1293), (1295, 1296), (1298, 1299), (1302, 1303), (1305, 1306), (1310, 1311), (1314, 1315), (1319, 1321), (1323, 1323), (1326, 1327), (1328, 1329), (1331, 1333), (1334, 1335), (1337, 1338), (1340, 1341), (1343, 1343), (1345, 1345), (1348, 1350), (1354, 1355), (1359, 1359), (1363, 1365), (1371, 1371), (1375, 1375), (1379, 1379), (1382, 1383), (1385, 1386), (1392, 1393), (1396, 1396), (1400, 1401), (1406, 1407), (1411, 1412), (1416, 1416)]
